Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,State Code,ZIP,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8464,CA-2015-100881,28/03/2015,01/04/2015,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,NM,87105,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,3,0.2,22.6782
2417,CA-2018-168655,12/10/2018,18/10/2018,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,NM,87105,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595,5,0,95.2
6710,CA-2016-123141,14/11/2016,19/11/2016,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico,NM,87124,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,230.352,3,0.2,20.1558
6709,CA-2016-123141,14/11/2016,19/11/2016,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico,NM,87124,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.432
2094,CA-2016-149678,13/04/2016,15/04/2016,Second Class,AW-10840,Anthony Witt,Consumer,United States,Farmington,New Mexico,NM,87401,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,12.88,1,0,0.3864
938,US-2018-111745,05/11/2018,06/11/2018,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,NM,87401,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1,0,54.3966
2437,CA-2018-140053,03/07/2018,10/07/2018,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Farmington,New Mexico,NM,87401,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0,114.6285
9306,CA-2016-137603,19/09/2016,24/09/2016,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Santa Fe,New Mexico,NM,87505,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,8.4,5,0,2.184
3478,CA-2015-143385,31/08/2015,05/09/2015,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,Santa Fe,New Mexico,NM,87505,West,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,92.52,9,0,18.504
9127,CA-2016-157028,28/11/2016,03/12/2016,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Las Cruces,New Mexico,NM,88001,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,8.28,2,0,3.4776
2803,CA-2018-143329,03/11/2018,08/11/2018,Standard Class,DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,NM,88001,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,3,0,17.3754
2735,CA-2016-129770,21/02/2016,23/02/2016,Second Class,JE-15715,Joe Elijah,Consumer,United States,Las Cruces,New Mexico,NM,88001,West,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,49.12,4,0,23.0864
5412,CA-2018-166856,18/09/2018,22/09/2018,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,NM,88101,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,10.08,7,0.2,3.528
5413,CA-2018-166856,18/09/2018,22/09/2018,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,NM,88101,West,TEC-AC-10004992,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3,0,8.1072
2619,CA-2018-115931,22/12/2018,26/12/2018,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,NM,88220,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,3,0,1.0842
5115,CA-2017-150658,17/11/2017,22/11/2017,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Carlsbad,New Mexico,NM,88220,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.3675
9017,CA-2017-131639,17/12/2017,23/12/2017,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,NM,88220,West,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.416,1,0.2,3.8529
9016,CA-2017-131639,17/12/2017,23/12/2017,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,NM,88220,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,13.488,2,0.2,4.3836
2706,CA-2018-155873,16/06/2018,21/06/2018,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Carlsbad,New Mexico,NM,88220,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,16.68,2,0,4.3368
2622,CA-2018-115931,22/12/2018,26/12/2018,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,NM,88220,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,18.45,5,0,8.6715
2707,CA-2018-155873,16/06/2018,21/06/2018,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Carlsbad,New Mexico,NM,88220,West,OFF-PA-10001246,Office Supplies,Paper,Xerox 215,19.44,3,0,9.3312
163,CA-2017-154508,16/11/2017,20/11/2017,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,NM,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5,0,13.348
2621,CA-2018-115931,22/12/2018,26/12/2018,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,NM,88220,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0,10.4496
2620,CA-2018-115931,22/12/2018,26/12/2018,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,NM,88220,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.04,4,0.2,6.704
2708,CA-2018-155873,16/06/2018,21/06/2018,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Carlsbad,New Mexico,NM,88220,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,192.16,4,0,92.2368
7116,US-2017-102239,05/05/2017,06/05/2017,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,NV,89015,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.728,2,0.2,2.0048
1867,CA-2018-118857,15/04/2018,18/04/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,NV,89015,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0,70.722
7115,US-2017-102239,05/05/2017,06/05/2017,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,NV,89015,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0,320.3172
5559,US-2016-114741,06/12/2016,10/12/2016,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,OFF-PA-10000048,Office Supplies,Paper,Xerox 20,6.48,1,0,3.1104
9267,CA-2015-125759,08/02/2015,09/02/2015,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,NV,89031,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0,5.5328
5561,US-2016-114741,06/12/2016,10/12/2016,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,3,0,6.8724
4955,CA-2015-160262,09/06/2015,13/06/2015,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,NV,89031,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,18.06,7,0,4.6956
7818,CA-2017-138478,21/10/2017,26/10/2017,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,NV,89031,West,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,35.88,6,0,17.5812
4957,CA-2015-160262,09/06/2015,13/06/2015,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,NV,89031,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",37.4,2,0,14.212
1672,CA-2017-107615,22/03/2017,25/03/2017,First Class,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,NV,89031,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,58.58,2,0,19.3314
4956,CA-2015-160262,09/06/2015,13/06/2015,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,NV,89031,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,0,36.4044
7817,CA-2017-138478,21/10/2017,26/10/2017,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,NV,89031,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,113.22,3,0,29.4372
3840,CA-2015-126760,26/07/2015,02/08/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,134.01,9,0,36.1827
3841,CA-2015-126760,26/07/2015,02/08/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,TEC-AC-10004814,Technology,Accessories,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.97,3,0,70.0977
3839,CA-2015-126760,26/07/2015,02/08/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,674.352,3,0.2,-109.5822
3838,CA-2015-126760,26/07/2015,02/08/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,911.984,2,0.2,113.998
5560,US-2016-114741,06/12/2016,10/12/2016,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0,238.653
1517,CA-2018-148446,10/12/2018,14/12/2018,Second Class,MC-17845,Michael Chen,Consumer,United States,North Las Vegas,Nevada,NV,89031,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1669.6,4,0,116.872
7819,CA-2017-138478,21/10/2017,26/10/2017,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,NV,89031,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,1644.2913
9143,US-2018-166688,20/05/2018,26/05/2018,Standard Class,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,NV,89115,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,8.288,2,0.2,3.0044
7656,CA-2016-107685,30/11/2016,02/12/2016,Second Class,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,NV,89115,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,25.92,4,0,12.4416
6996,CA-2016-166800,19/11/2016,26/11/2016,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Las Vegas,Nevada,NV,89115,West,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,31.08,4,0,8.3916
7794,CA-2016-127481,12/12/2016,15/12/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,NV,89115,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,32.4,5,0,15.876
9156,CA-2015-102645,23/01/2015,28/01/2015,Standard Class,IM-15055,Ionia McGrath,Consumer,United States,Las Vegas,Nevada,NV,89115,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,6,0,19.2384
8437,CA-2016-151470,20/09/2016,26/09/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Las Vegas,Nevada,NV,89115,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,45.584,11,0.2,16.5242
9145,US-2018-166688,20/05/2018,26/05/2018,Standard Class,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,NV,89115,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,64.9,5,0,18.821
3370,CA-2016-115511,21/11/2016,25/11/2016,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,NV,89115,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",66.048,4,0.2,23.1168
395,CA-2018-102946,30/06/2018,05/07/2018,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,NV,89115,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,0.2,25.5798
7655,CA-2016-107685,30/11/2016,02/12/2016,Second Class,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,NV,89115,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,4,0,29.1456
7795,CA-2016-127481,12/12/2016,15/12/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,NV,89115,West,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,97.88,2,0,48.94
3369,CA-2016-115511,21/11/2016,25/11/2016,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,NV,89115,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0,41.1684
9144,US-2018-166688,20/05/2018,26/05/2018,Standard Class,RD-19480,Rick Duston,Consumer,United States,Las Vegas,Nevada,NV,89115,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1123.128,9,0.2,70.1955
7089,CA-2016-105844,25/10/2016,27/10/2016,Second Class,JF-15415,Jennifer Ferguson,Consumer,United States,Sparks,Nevada,NV,89431,West,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36,4,0,23.808
5453,CA-2017-140613,22/07/2017,29/07/2017,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Sparks,Nevada,NV,89431,West,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,5,0,24.998
2419,CA-2017-107202,21/05/2017,28/05/2017,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Sparks,Nevada,NV,89431,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,10,0.2,179.73
1153,CA-2017-160395,31/12/2017,06/01/2018,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,NV,89502,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0,1.638
8706,US-2015-132745,01/10/2015,05/10/2015,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Reno,Nevada,NV,89502,West,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,4.71,1,0,0
1154,CA-2017-160395,31/12/2017,06/01/2018,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,NV,89502,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,0.2,53.9217
8603,US-2015-133949,31/12/2015,31/12/2015,Same Day,JL-15175,James Lanier,Home Office,United States,Reno,Nevada,NV,89502,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,475.944,7,0.2,59.493
6774,CA-2017-119018,04/11/2017,08/11/2017,Standard Class,CW-11905,Carl Weiss,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,4.176,1,0.2,1.305
3619,CA-2018-141929,04/09/2018,08/09/2018,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,Los Angeles,California,CA,90004,West,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,5.56,1,0.2,1.7375
4410,US-2015-154879,06/05/2015,11/05/2015,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,5.78,2,0,2.7166
2589,CA-2017-137729,05/05/2017,09/05/2017,Standard Class,BF-11005,Barry Franz,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1,0,1.0166
5579,CA-2018-137498,09/09/2018,14/09/2018,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,CA,90004,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0,1.9024
1505,CA-2016-153388,01/08/2016,07/08/2016,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,0,3.36
1849,CA-2018-128370,10/09/2018,10/09/2018,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184,2,0.2,2.245
7623,US-2015-144078,25/11/2015,29/11/2015,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,CA,90004,West,OFF-AR-10004707,Office Supplies,Art,Staples in misc. colors,7.44,3,0,2.604
6773,CA-2017-119018,04/11/2017,08/11/2017,Standard Class,CW-11905,Carl Weiss,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2,0.2,2.7956
5963,CA-2015-140732,11/11/2015,13/11/2015,Second Class,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,0,2.0228
4594,CA-2017-129868,26/12/2017,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,2,0,2.054
5356,CA-2015-113768,13/05/2015,19/05/2015,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,8,2,0,3.84
1473,CA-2018-164959,11/07/2018,15/07/2018,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,8.67,3,0,4.0749
4217,CA-2016-111234,18/02/2016,22/02/2016,Standard Class,AB-10600,Ann Blume,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,9.24,3,0,4.4352
9051,CA-2016-165554,18/05/2016,22/05/2016,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",10.86,2,0,5.3214
4291,CA-2018-102407,09/12/2018,13/12/2018,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-AR-10000122,Office Supplies,Art,Newell 314,11.16,2,0,2.79
2250,CA-2016-116092,15/02/2016,18/02/2016,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,CA,90004,West,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,11.52,5,0.2,4.176
1177,CA-2015-120243,27/12/2015,30/12/2015,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,CA,90004,West,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,11.56,4,0,5.4332
4535,CA-2016-163104,19/03/2016,26/03/2016,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,2,0,5.8604
6865,US-2017-126452,21/08/2017,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,12.672,2,0.2,4.752
6870,US-2017-126452,21/08/2017,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,CA,90004,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,12.96,2,0,6.2208
2248,CA-2016-116092,15/02/2016,18/02/2016,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,CA,90004,West,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,13.36,2,0,6.4128
63,CA-2016-135545,24/11/2016,30/11/2016,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,CA,90004,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0,6.1512
1779,CA-2016-105347,24/11/2016,28/11/2016,Standard Class,DP-13000,Darren Powers,Consumer,United States,Los Angeles,California,CA,90004,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,0,6.615
6378,US-2017-116442,15/12/2017,22/12/2017,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,CA,90004,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0,4.2804
2447,CA-2016-100573,25/09/2016,01/10/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Los Angeles,California,CA,90004,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0,8.2156
